date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-13,ES,50,51,7,1311,12116,4924,3578,32,3491,3,998,9303,2806,2481,275,21968,19357,,5,32,13,17,,,,,,,,,67,
2020-12-14,ES,50,51,7,1311,12155,4936,3595,33,3491,3,998,9303,2806,2481,275,22037,19357,,,39,12,17,1,,,,,,,,69,
2020-12-15,ES,51,51,7,1315,12200,4956,3603,33,3491,3,998,9303,2806,2481,275,22114,19357,,4,45,20,8,,,,,,,,,77,
2020-12-16,ES,51,51,7,1318,12233,4971,3612,33,3491,3,998,9303,2806,2481,275,22174,19357,,3,33,15,9,,,,,,,,,60,
2020-12-17,ES,51,51,7,1322,12274,4988,3622,33,3491,3,998,9303,2806,2481,275,22246,19357,,4,41,17,10,,,,,,,,,72,
2020-12-18,ES,51,51,7,1324,12305,5005,3634,33,3491,3,998,9303,2806,2481,275,22308,19357,,2,31,17,12,,,,,,,,,62,
2020-12-19,ES,51,51,7,1326,12338,5012,3649,33,3491,3,998,9303,2806,2481,275,22365,19357,,2,33,7,15,,,,,,,,,57,
2020-12-20,ES,51,52,7,1327,12377,5021,3659,33,3491,3,998,9303,2806,2481,275,22424,19357,,1,39,9,10,,,,,,,,,59,
2020-12-21,ES,51,52,7,1330,12405,5033,3670,33,3491,3,998,9303,2806,2481,275,22478,19357,,3,28,12,11,,,,,,,,,54,
2020-12-22,ES,52,52,7,1335,12434,5050,3684,33,3491,3,998,9303,2806,2481,275,22543,19357,,5,29,17,14,,,,,,,,,65,
2020-12-23,ES,52,52,7,1337,12484,5067,3694,33,3491,3,998,9303,2806,2481,275,22622,19357,,2,50,17,10,,,,,,,,,79,
2020-12-24,ES,52,52,7,1343,12524,5082,3702,33,3491,3,998,9303,2806,2481,275,22691,19357,,6,40,15,8,,,,,,,,,69,
2020-12-25,ES,52,52,7,1345,12554,5093,3715,33,3491,3,998,9303,2806,2481,275,22747,19357,,2,30,11,13,,,,,,,,,56,
2020-12-26,ES,52,52,7,1348,12584,5107,3723,33,3491,3,998,9303,2806,2481,275,22802,19357,,3,30,14,8,,,,,,,,,55,
2020-12-27,ES,52,53,7,1349,12632,5130,3738,33,3491,3,998,9303,2806,2481,275,22889,19357,,1,48,23,15,,,,,,,,,87,
2020-12-28,ES,52,53,7,1351,12660,5137,3743,34,3491,3,998,9303,2806,2481,275,22932,19357,,2,28,7,5,1,,,,,,,,43,
2020-12-29,ES,1,53,7,1354,12686,5151,3750,34,3491,3,998,9303,2806,2481,275,22982,19357,,3,26,14,7,,,,,,,,,50,
2020-12-30,ES,1,53,7,1355,12718,5163,3762,34,3491,3,998,9303,2806,2481,275,23039,19357,,1,32,12,12,,,,,,,,,57,
2020-12-31,ES,1,53,7,1360,12752,5175,3772,34,3491,3,998,9303,2806,2481,275,23100,19357,,5,34,12,10,,,,,,,,,61,
2020-01-01,GO,1,1,0,6,36,15,12,0,0,0,4,46,17,9,0,69,76,,6,36,15,12,,,,4,46,17,9,,69,76
2020-01-02,GO,1,1,1,20,80,26,21,0,0,0,20,89,32,19,0,148,160,1,14,44,11,9,,,,16,43,15,10,,79,84
2020-01-03,GO,1,1,1,28,129,39,34,0,0,1,28,133,49,33,0,231,244,,8,49,13,13,,,1,8,44,17,14,,83,84
2020-01-04,GO,1,1,1,31,157,56,41,1,0,1,37,166,62,44,0,287,310,,3,28,17,7,1,,,9,33,13,11,,56,66
2020-01-05,GO,1,2,1,37,187,72,48,1,0,1,46,200,80,54,0,346,381,,6,30,16,7,,,,9,34,18,10,,59,71
2020-01-06,GO,2,2,1,45,231,93,59,1,0,1,54,236,94,69,0,430,454,,8,44,21,11,,,,8,36,14,15,,84,73
2020-01-07,GO,2,2,1,50,283,105,66,1,0,3,69,272,107,81,1,506,533,,5,52,12,7,,,2,15,36,13,12,1,76,79
2020-01-08,GO,2,2,2,58,337,125,84,1,0,5,77,310,123,93,1,607,609,1,8,54,20,18,,,2,8,38,16,12,,101,76
2020-01-09,GO,2,2,2,68,374,136,98,1,0,5,87,353,143,110,1,679,699,,10,37,11,14,,,,10,43,20,17,,72,90
2020-01-10,GO,2,2,2,77,403,150,105,1,0,5,94,396,166,122,1,738,784,,9,29,14,7,,,,7,43,23,12,,59,85
2020-01-11,GO,2,2,2,85,459,167,115,1,0,5,103,442,187,130,2,829,869,,8,56,17,10,,,,9,46,21,8,1,91,85
2020-01-12,GO,2,3,2,92,499,188,126,1,0,5,109,488,201,136,2,908,941,,7,40,21,11,,,,6,46,14,6,,79,72
2020-01-13,GO,3,3,2,99,532,201,142,1,0,5,120,531,218,148,2,977,1024,,7,33,13,16,,,,11,43,17,12,,69,83
2020-01-14,GO,3,3,2,111,569,214,152,1,0,5,125,577,241,162,2,1049,1112,,12,37,13,10,,,,5,46,23,14,,72,88
2020-01-15,GO,3,3,2,117,616,234,165,1,0,5,135,621,264,173,2,1135,1200,,6,47,20,13,,,,10,44,23,11,,86,88
2020-01-16,GO,3,3,2,123,660,249,181,1,0,5,144,664,281,185,2,1216,1281,,6,44,15,16,,,,9,43,17,12,,81,81
2020-01-17,GO,3,3,3,130,705,271,194,1,0,5,148,699,298,199,2,1304,1351,1,7,45,22,13,,,,4,35,17,14,,88,70
2020-01-18,GO,3,3,4,137,750,287,209,1,0,6,156,748,312,214,2,1388,1438,1,7,45,16,15,,,1,8,49,14,15,,84,87
2020-01-19,GO,3,4,5,149,782,297,215,3,0,6,163,789,327,227,3,1451,1515,1,12,32,10,6,2,,,7,41,15,13,1,63,77
2020-01-20,GO,4,4,6,157,818,320,227,3,0,6,176,828,344,236,3,1531,1593,1,8,36,23,12,,,,13,39,17,9,,80,78
2020-01-21,GO,4,4,6,167,857,336,238,3,0,7,187,875,366,252,3,1607,1690,,10,39,16,11,,,1,11,47,22,16,,76,97
2020-01-22,GO,4,4,7,179,904,352,244,3,0,8,192,910,380,265,3,1689,1758,1,12,47,16,6,,,1,5,35,14,13,,82,68
2020-01-23,GO,4,4,7,187,952,365,253,3,0,8,203,942,394,274,3,1767,1824,,8,48,13,9,,,,11,32,14,9,,78,66
2020-01-24,GO,4,4,7,195,985,373,264,3,0,8,212,985,412,286,3,1827,1906,,8,33,8,11,,,,9,43,18,12,,60,82
2020-01-25,GO,4,4,7,205,1027,394,281,3,0,9,219,1021,432,296,3,1917,1980,,10,42,21,17,,,1,7,36,20,10,,90,74
2020-01-26,GO,4,5,8,217,1062,425,292,3,0,9,228,1070,450,309,3,2007,2069,1,12,35,31,11,,,,9,49,18,13,,90,89
2020-01-27,GO,5,5,8,228,1098,439,302,3,0,9,238,1108,467,324,3,2078,2149,,11,36,14,10,,,,10,38,17,15,,71,80
2020-01-28,GO,5,5,8,239,1136,458,312,3,0,10,248,1138,482,332,3,2156,2213,,11,38,19,10,,,1,10,30,15,8,,78,64
2020-01-29,GO,5,5,8,243,1174,473,327,3,0,10,255,1172,500,341,3,2228,2281,,4,38,15,15,,,,7,34,18,9,,72,68
2020-01-30,GO,5,5,10,246,1231,482,339,4,0,10,265,1217,521,348,5,2312,2366,2,3,57,9,12,1,,,10,45,21,7,2,84,85
2020-01-31,GO,5,5,10,252,1282,505,350,4,0,10,277,1254,536,357,5,2403,2439,,6,51,23,11,,,,12,37,15,9,,91,73
2020-02-01,GO,5,5,10,262,1313,521,360,4,0,11,286,1294,556,370,5,2470,2522,,10,31,16,10,,,1,9,40,20,13,,67,83
2020-02-02,GO,5,6,11,269,1353,538,370,4,0,11,293,1330,571,381,5,2545,2591,1,7,40,17,10,,,,7,36,15,11,,75,69
2020-02-03,GO,6,6,11,279,1401,556,381,4,0,11,311,1380,588,397,5,2632,2692,,10,48,18,11,,,,18,50,17,16,,87,101
2020-02-04,GO,6,6,11,287,1446,569,392,4,0,14,320,1438,609,403,5,2709,2789,,8,45,13,11,,,3,9,58,21,6,,77,97
2020-02-05,GO,6,6,11,291,1487,587,403,4,0,14,326,1482,624,415,5,2783,2866,,4,41,18,11,,,,6,44,15,12,,74,77
2020-02-06,GO,6,6,11,299,1530,602,408,4,0,14,334,1526,642,424,5,2854,2945,,8,43,15,5,,,,8,44,18,9,,71,79
2020-02-07,GO,6,6,11,307,1566,622,411,4,0,14,344,1561,653,437,6,2921,3015,,8,36,20,3,,,,10,35,11,13,1,67,70
2020-02-08,GO,6,6,11,317,1607,641,424,5,0,15,351,1602,666,448,7,3005,3089,,10,41,19,13,1,,1,7,41,13,11,1,84,74
2020-02-09,GO,6,7,11,324,1649,660,436,5,0,15,359,1647,687,454,7,3085,3169,,7,42,19,12,,,,8,45,21,6,,80,80
2020-02-10,GO,7,7,12,328,1693,671,447,5,0,15,368,1682,698,464,8,3156,3235,1,4,44,11,11,,,,9,35,11,10,1,71,66
2020-02-11,GO,7,7,12,342,1735,690,456,6,0,15,375,1715,716,471,8,3241,3300,,14,42,19,9,1,,,7,33,18,7,,85,65
2020-02-12,GO,7,7,13,351,1783,704,469,6,0,16,386,1740,736,488,8,3326,3374,1,9,48,14,13,,,1,11,25,20,17,,85,74
2020-02-13,GO,7,7,13,357,1817,724,479,6,0,17,394,1779,751,495,8,3396,3444,,6,34,20,10,,,1,8,39,15,7,,70,70
2020-02-14,GO,7,7,13,363,1855,734,486,6,0,18,405,1809,775,509,8,3457,3524,,6,38,10,7,,,1,11,30,24,14,,61,80
2020-02-15,GO,7,7,14,379,1893,752,495,6,0,18,420,1847,787,519,8,3539,3599,1,16,38,18,9,,,,15,38,12,10,,82,75
2020-02-16,GO,7,8,16,381,1936,772,503,7,0,18,430,1889,799,532,8,3615,3676,2,2,43,20,8,1,,,10,42,12,13,,76,77
2020-02-17,GO,8,8,16,388,1978,787,514,7,0,19,437,1920,818,539,8,3690,3741,,7,42,15,11,,,1,7,31,19,7,,75,65
2020-02-18,GO,8,8,16,396,2026,802,526,7,0,19,446,1973,830,555,9,3773,3832,,8,48,15,12,,,,9,53,12,16,1,83,91
2020-02-19,GO,8,8,16,403,2063,812,533,7,0,20,461,2007,844,562,9,3834,3903,,7,37,10,7,,,1,15,34,14,7,,61,71
2020-02-20,GO,8,8,16,407,2099,825,541,8,0,20,468,2035,858,578,9,3896,3968,,4,36,13,8,1,,,7,28,14,16,,62,65
2020-02-21,GO,8,8,16,420,2133,837,553,8,0,20,472,2073,875,589,9,3967,4038,,13,34,12,12,,,,4,38,17,11,,71,70
2020-02-22,GO,8,8,16,432,2169,856,565,8,0,21,479,2124,891,597,9,4046,4121,,12,36,19,12,,,1,7,51,16,8,,79,83
2020-02-23,GO,8,9,16,439,2208,873,575,8,0,22,489,2155,902,612,9,4119,4189,,7,39,17,10,,,1,10,31,11,15,,73,68
2020-02-24,GO,9,9,16,443,2249,892,582,8,0,22,493,2188,917,627,9,4190,4256,,4,41,19,7,,,,4,33,15,15,,71,67
2020-02-25,GO,9,9,16,451,2292,909,594,8,0,22,505,2228,930,643,9,4270,4337,,8,43,17,12,,,,12,40,13,16,,80,81
2020-02-26,GO,9,9,16,459,2345,927,600,8,0,22,516,2278,954,654,9,4355,4433,,8,53,18,6,,,,11,50,24,11,,85,96
2020-02-27,GO,9,9,16,470,2384,940,614,9,0,22,518,2325,969,664,9,4433,4507,,11,39,13,14,1,,,2,47,15,10,,78,74
2020-02-28,GO,9,9,16,475,2426,961,626,9,0,22,527,2371,986,673,9,4513,4588,,5,42,21,12,,,,9,46,17,9,,80,81
2020-02-29,GO,9,9,16,475,2426,961,626,9,0,22,534,2415,999,683,10,4513,4663,,,,,,,,,7,44,13,10,1,0,75
2020-03-01,GO,9,10,16,481,2471,974,637,9,0,22,540,2453,1023,694,10,4588,4742,,6,45,13,11,,,,6,38,24,11,,75,79
2020-03-02,GO,9,10,16,492,2498,989,646,9,0,23,550,2500,1046,702,10,4650,4831,,11,27,15,9,,,1,10,47,23,8,,62,89
2020-03-03,GO,10,10,16,496,2529,999,655,9,0,23,561,2541,1069,713,10,4704,4917,,4,31,10,9,,,,11,41,23,11,,54,86
2020-03-04,GO,10,10,16,504,2563,1010,667,9,0,23,570,2569,1091,726,10,4769,4989,,8,34,11,12,,,,9,28,22,13,,65,72
2020-03-05,GO,10,10,17,510,2603,1026,673,9,0,23,581,2603,1109,736,10,4838,5062,1,6,40,16,6,,,,11,34,18,10,,69,73
2020-03-06,GO,10,10,17,519,2645,1036,675,9,0,24,593,2647,1117,749,10,4901,5140,,9,42,10,2,,,1,12,44,8,13,,63,78
2020-03-07,GO,10,10,17,527,2690,1050,685,10,0,26,604,2679,1137,757,10,4979,5213,,8,45,14,10,1,,2,11,32,20,8,,78,73
2020-03-08,GO,10,11,17,535,2732,1063,692,10,0,26,618,2720,1156,765,10,5049,5295,,8,42,13,7,,,,14,41,19,8,,70,82
2020-03-09,GO,10,11,18,544,2776,1075,704,10,0,28,630,2768,1180,775,10,5127,5391,1,9,44,12,12,,,2,12,48,24,10,,78,96
2020-03-10,GO,11,11,19,554,2812,1098,716,10,0,29,637,2816,1193,785,10,5209,5470,1,10,36,23,12,,,1,7,48,13,10,,82,79
2020-03-11,GO,11,11,19,559,2859,1110,730,10,0,31,649,2868,1219,799,10,5287,5576,,5,47,12,14,,,2,12,52,26,14,,78,106
2020-03-12,GO,11,11,19,567,2898,1130,736,10,0,31,660,2906,1239,807,10,5360,5653,,8,39,20,6,,,,11,38,20,8,,73,77
2020-03-13,GO,11,11,19,576,2953,1152,745,10,0,31,667,2943,1261,821,10,5455,5733,,9,55,22,9,,,,7,37,22,14,,95,80
2020-03-14,GO,11,11,19,583,2993,1170,750,10,0,33,677,2977,1281,835,10,5525,5813,,7,40,18,5,,,2,10,34,20,14,,70,80
2020-03-15,GO,11,12,19,594,3042,1184,764,11,0,33,688,3015,1300,850,10,5614,5896,,11,49,14,14,1,,,11,38,19,15,,89,83
2020-03-16,GO,11,12,19,605,3075,1208,775,11,0,33,698,3060,1320,867,10,5693,5988,,11,33,24,11,,,,10,45,20,17,,79,92
2020-03-17,GO,12,12,19,614,3115,1225,781,11,0,33,709,3099,1344,880,10,5765,6075,,9,40,17,6,,,,11,39,24,13,,72,87
2020-03-18,GO,12,12,19,620,3174,1242,789,11,0,33,723,3137,1372,894,10,5855,6169,,6,59,17,8,,,,14,38,28,14,,90,94
2020-03-19,GO,12,12,19,625,3219,1264,800,11,1,34,732,3165,1395,911,11,5938,6249,,5,45,22,11,,1,1,9,28,23,17,1,83,80
2020-03-20,GO,12,12,20,631,3281,1285,810,11,1,34,743,3210,1416,918,11,6038,6333,1,6,62,21,10,,,,11,45,21,7,,100,84
2020-03-21,GO,12,12,20,638,3318,1300,820,11,1,34,748,3252,1438,933,11,6107,6417,,7,37,15,10,,,,5,42,22,15,,69,84
2020-03-22,GO,12,13,20,644,3346,1315,831,12,1,34,761,3282,1464,940,11,6168,6493,,6,28,15,11,1,,,13,30,26,7,,61,76
2020-03-23,GO,12,13,21,651,3387,1337,838,12,1,34,769,3319,1489,955,12,6246,6579,1,7,41,22,7,,,,8,37,25,15,1,78,86
2020-03-24,GO,13,13,21,665,3420,1355,845,12,1,34,774,3363,1504,967,13,6318,6656,,14,33,18,7,,,,5,44,15,12,1,72,77
2020-03-25,GO,13,13,22,673,3453,1378,861,12,1,35,781,3400,1531,973,14,6399,6735,1,8,33,23,16,,,1,7,37,27,6,1,81,79
2020-03-26,GO,13,13,23,685,3495,1394,871,12,1,35,783,3441,1544,980,14,6480,6798,1,12,42,16,10,,,,2,41,13,7,,81,63
2020-03-27,GO,13,13,23,697,3535,1419,883,12,3,35,788,3477,1564,991,14,6569,6872,,12,40,25,12,,2,,5,36,20,11,,89,74
2020-03-28,GO,13,13,23,708,3568,1441,890,13,4,36,799,3511,1585,1002,14,6643,6951,,11,33,22,7,1,1,1,11,34,21,11,,74,79
2020-03-29,GO,13,14,23,715,3613,1459,895,13,5,36,811,3549,1612,1013,14,6718,7040,,7,45,18,5,,1,,12,38,27,11,,75,89
2020-03-30,GO,13,14,23,722,3656,1478,906,13,7,37,821,3586,1625,1022,14,6798,7112,,7,43,19,11,,2,1,10,37,13,9,,80,72
2020-03-31,GO,14,14,24,729,3690,1499,917,13,9,38,825,3622,1637,1029,14,6872,7174,1,7,34,21,11,,2,1,4,36,12,7,,74,62
2020-04-01,GO,14,14,24,738,3737,1524,923,13,10,38,831,3661,1655,1042,14,6959,7251,,9,47,25,6,,1,,6,39,18,13,,87,77
2020-04-02,GO,14,14,24,743,3788,1545,931,13,11,39,842,3706,1669,1050,15,7044,7332,,5,51,21,8,,1,1,11,45,14,8,1,85,81
2020-04-03,GO,14,14,25,751,3831,1569,939,13,12,40,847,3747,1689,1063,16,7128,7414,1,8,43,24,8,,1,1,5,41,20,13,1,84,82
2020-04-04,GO,14,14,25,760,3872,1581,953,13,15,43,861,3786,1707,1081,17,7204,7510,,9,41,12,14,,3,3,14,39,18,18,1,76,96
2020-04-05,GO,14,15,26,770,3920,1597,961,13,23,45,871,3826,1726,1086,18,7287,7595,1,10,48,16,8,,8,2,10,40,19,5,1,83,85
2020-04-06,GO,14,15,29,779,3956,1618,979,13,26,45,879,3874,1740,1091,18,7374,7673,3,9,36,21,18,,3,,8,48,14,5,,87,78
2020-04-07,GO,15,15,29,792,3985,1645,987,13,30,45,899,3905,1754,1096,18,7451,7747,,13,29,27,8,,4,,20,31,14,5,,77,74
2020-04-08,GO,15,15,30,800,4028,1658,1002,13,35,45,911,3946,1777,1109,18,7531,7841,1,8,43,13,15,,5,,12,41,23,13,,80,94
2020-04-09,GO,15,15,30,809,4073,1677,1020,13,35,46,916,3988,1794,1117,18,7622,7914,,9,45,19,18,,,1,5,42,17,8,,91,73
2020-04-10,GO,15,15,30,816,4116,1696,1026,13,38,46,923,4025,1809,1124,18,7697,7983,,7,43,19,6,,3,,7,37,15,7,,75,69
2020-04-11,GO,15,15,30,822,4168,1712,1033,14,42,46,934,4068,1820,1133,20,7779,8063,,6,52,16,7,1,4,,11,43,11,9,2,82,80
2020-04-12,GO,15,16,30,827,4205,1733,1044,14,46,46,944,4108,1832,1137,20,7853,8133,,5,37,21,11,,4,,10,40,12,4,,74,70
2020-04-13,GO,15,16,30,833,4260,1745,1051,14,47,47,953,4140,1847,1148,21,7933,8203,,6,55,12,7,,1,1,9,32,15,11,1,80,70
2020-04-14,GO,16,16,31,843,4309,1759,1061,14,50,47,959,4183,1856,1160,22,8017,8277,1,10,49,14,10,,3,,6,43,9,12,1,84,74
2020-04-15,GO,16,16,32,851,4362,1781,1071,15,50,47,967,4221,1871,1165,22,8112,8343,1,8,53,22,10,1,,,8,38,15,5,,95,66
2020-04-16,GO,16,16,32,857,4407,1801,1089,15,50,49,975,4259,1890,1172,22,8201,8417,,6,45,20,18,,,2,8,38,19,7,,89,74
2020-04-17,GO,16,16,34,866,4463,1818,1099,15,52,49,982,4307,1903,1182,23,8295,8498,2,9,56,17,10,,2,,7,48,13,10,1,94,81
2020-04-18,GO,16,16,34,874,4508,1840,1113,15,56,49,988,4346,1916,1195,23,8384,8573,,8,45,22,14,,4,,6,39,13,13,,89,75
2020-04-19,GO,16,17,34,881,4543,1858,1123,15,60,51,1003,4387,1928,1204,23,8454,8656,,7,35,18,10,,4,2,15,41,12,9,,70,83
2020-04-20,GO,16,17,35,888,4600,1874,1137,15,63,52,1016,4428,1942,1214,23,8549,8738,1,7,57,16,14,,3,1,13,41,14,10,,95,82
2020-04-21,GO,17,17,35,901,4632,1888,1144,15,66,52,1024,4468,1959,1220,24,8615,8813,,13,32,14,7,,3,,8,40,17,6,1,66,75
2020-04-22,GO,17,17,35,909,4683,1910,1154,16,69,52,1036,4497,1973,1230,24,8707,8881,,8,51,22,10,1,3,,12,29,14,10,,92,68
2020-04-23,GO,17,17,36,922,4734,1928,1169,16,69,52,1055,4527,1989,1244,25,8805,8961,1,13,51,18,15,,,,19,30,16,14,1,98,80
2020-04-24,GO,17,17,36,929,4782,1939,1179,16,75,53,1061,4563,2002,1254,25,8881,9033,,7,48,11,10,,6,1,6,36,13,10,,76,72
2020-04-25,GO,17,17,36,940,4829,1963,1199,16,78,53,1069,4594,2012,1263,25,8983,9094,,11,47,24,20,,3,,8,31,10,9,,102,61
2020-04-26,GO,17,18,37,945,4871,1982,1204,16,83,54,1079,4637,2025,1270,26,9055,9174,1,5,42,19,5,,5,1,10,43,13,7,1,72,80
2020-04-27,GO,17,18,38,954,4921,1998,1212,16,85,55,1092,4677,2032,1283,26,9139,9250,1,9,50,16,8,,2,1,13,40,7,13,,84,76
2020-04-28,GO,18,18,38,962,4966,2016,1221,16,90,55,1107,4717,2043,1289,26,9219,9327,,8,45,18,9,,5,,15,40,11,6,,80,77
2020-04-29,GO,18,18,39,970,5011,2043,1229,16,94,55,1120,4755,2057,1297,26,9308,9404,1,8,45,27,8,,4,,13,38,14,8,,89,77
2020-04-30,GO,18,18,39,975,5059,2054,1244,16,96,55,1130,4797,2072,1303,26,9387,9479,,5,48,11,15,,2,,10,42,15,6,,79,75
2020-05-01,GO,18,18,40,982,5103,2079,1253,16,100,56,1138,4834,2087,1320,28,9473,9563,1,7,44,25,9,,4,1,8,37,15,17,2,86,84
2020-05-02,GO,18,18,40,989,5148,2097,1264,16,102,57,1145,4879,2107,1330,28,9554,9648,,7,45,18,11,,2,1,7,45,20,10,,81,85
2020-05-03,GO,18,19,41,998,5195,2118,1275,16,103,57,1154,4919,2116,1340,29,9643,9718,1,9,47,21,11,,1,,9,40,9,10,1,89,70
2020-05-04,GO,18,19,42,1002,5228,2142,1284,16,105,58,1163,4963,2127,1351,30,9714,9797,1,4,33,24,9,,2,1,9,44,11,11,1,71,79
2020-05-05,GO,19,19,42,1014,5270,2158,1287,16,105,59,1166,5012,2138,1364,31,9787,9875,,12,42,16,3,,,1,3,49,11,13,1,73,78
2020-05-06,GO,19,19,42,1017,5310,2172,1294,16,109,59,1173,5067,2155,1381,32,9851,9976,,3,40,14,7,,4,,7,55,17,17,1,64,101
2020-05-07,GO,19,19,42,1029,5348,2188,1299,16,121,59,1183,5109,2171,1395,33,9922,10071,,12,38,16,5,,12,,10,42,16,14,1,71,95
2020-05-08,GO,19,19,42,1034,5388,2209,1313,16,128,59,1192,5163,2181,1407,34,10002,10164,,5,40,21,14,,7,,9,54,10,12,1,80,93
2020-05-09,GO,19,19,42,1040,5434,2223,1328,17,136,60,1202,5216,2197,1416,34,10084,10261,,6,46,14,15,1,8,1,10,53,16,9,,82,97
2020-05-10,GO,19,20,42,1049,5484,2243,1336,17,144,62,1211,5261,2209,1432,34,10171,10353,,9,50,20,8,,8,2,9,45,12,16,,87,92
2020-05-11,GO,19,20,42,1054,5520,2261,1354,17,150,62,1220,5314,2225,1440,34,10248,10445,,5,36,18,18,,6,,9,53,16,8,,77,92
2020-05-12,GO,20,20,43,1062,5559,2276,1368,17,152,62,1224,5365,2240,1457,36,10325,10536,1,8,39,15,14,,2,,4,51,15,17,2,77,91
2020-05-13,GO,20,20,43,1070,5609,2293,1373,17,155,62,1232,5408,2251,1466,37,10405,10611,,8,50,17,5,,3,,8,43,11,9,1,80,75
2020-05-14,GO,20,20,43,1084,5655,2305,1387,17,160,62,1239,5454,2270,1481,37,10491,10703,,14,46,12,14,,5,,7,46,19,15,,86,92
2020-05-15,GO,20,20,44,1089,5703,2324,1398,17,165,62,1247,5503,2292,1496,37,10575,10802,1,5,48,19,11,,5,,8,49,22,15,,84,99
2020-05-16,GO,20,20,44,1095,5748,2342,1409,17,168,62,1257,5552,2306,1504,38,10655,10887,,6,45,18,11,,3,,10,49,14,8,1,80,85
2020-05-17,GO,20,21,44,1103,5791,2357,1418,17,175,63,1266,5598,2316,1513,38,10730,10969,,8,43,15,9,,7,1,9,46,10,9,,75,82
2020-05-18,GO,20,21,46,1113,5828,2366,1427,17,182,63,1271,5637,2325,1519,38,10797,11035,2,10,37,9,9,,7,,5,39,9,6,,67,66
2020-05-19,GO,21,21,49,1124,5872,2387,1437,17,196,63,1279,5693,2340,1530,38,10886,11139,3,11,44,21,10,,14,,8,56,15,11,,89,104
2020-05-20,GO,21,21,50,1136,5903,2403,1448,17,201,63,1287,5725,2354,1542,38,10957,11210,1,12,31,16,11,,5,,8,32,14,12,,71,71
2020-05-21,GO,21,21,50,1145,5942,2419,1457,17,204,64,1294,5762,2368,1550,38,11030,11280,,9,39,16,9,,3,1,7,37,14,8,,73,70
2020-05-22,GO,21,21,51,1148,5985,2437,1472,17,207,65,1305,5805,2383,1565,41,11110,11371,1,3,43,18,15,,3,1,11,43,15,15,3,80,91
2020-05-23,GO,21,21,52,1154,6035,2455,1475,17,214,67,1316,5851,2399,1574,42,11188,11463,1,6,50,18,3,,7,2,11,46,16,9,1,78,92
2020-05-24,GO,21,22,52,1163,6078,2477,1490,17,218,68,1321,5896,2411,1584,43,11277,11541,,9,43,22,15,,4,1,5,45,12,10,1,89,78
2020-05-25,GO,21,22,53,1174,6138,2500,1504,17,223,70,1328,5939,2436,1593,43,11386,11632,1,11,60,23,14,,5,2,7,43,25,9,,109,91
2020-05-26,GO,22,22,54,1189,6193,2522,1515,17,232,71,1332,5986,2447,1601,43,11490,11712,1,15,55,22,11,,9,1,4,47,11,8,,104,80
2020-05-27,GO,22,22,54,1199,6233,2548,1522,18,240,71,1345,6039,2458,1608,44,11574,11805,,10,40,26,7,1,8,,13,53,11,7,1,84,93
2020-05-28,GO,22,22,54,1206,6274,2575,1532,18,252,72,1352,6090,2474,1612,44,11659,11896,,7,41,27,10,,12,1,7,51,16,4,,85,91
2020-05-29,GO,22,22,54,1213,6323,2592,1542,18,259,72,1361,6140,2485,1621,44,11742,11982,,7,49,17,10,,7,,9,50,11,9,,83,86
2020-05-30,GO,22,22,54,1220,6366,2608,1548,18,266,72,1373,6181,2502,1633,44,11814,12071,,7,43,16,6,,7,,12,41,17,12,,72,89
2020-05-31,GO,22,23,55,1232,6424,2628,1558,19,275,73,1382,6241,2512,1645,44,11916,12172,1,12,58,20,10,1,9,1,9,60,10,12,,102,101
2020-06-01,GO,22,23,57,1243,6469,2643,1570,19,286,73,1395,6288,2528,1656,46,12001,12272,2,11,45,15,12,,11,,13,47,16,11,2,85,100
2020-06-02,GO,23,23,57,1256,6519,2660,1582,19,294,73,1406,6337,2547,1665,47,12093,12369,,13,50,17,12,,8,,11,49,19,9,1,92,97
2020-06-03,GO,23,23,59,1268,6567,2687,1592,19,299,74,1417,6373,2556,1674,47,12192,12440,2,12,48,27,10,,5,1,11,36,9,9,,99,71
2020-06-04,GO,23,23,59,1273,6612,2705,1611,19,307,74,1425,6423,2572,1680,47,12279,12528,,5,45,18,19,,8,,8,50,16,6,,87,88
2020-06-05,GO,23,23,60,1285,6659,2727,1622,20,320,75,1433,6450,2588,1693,48,12373,12607,1,12,47,22,11,1,13,1,8,27,16,13,1,94,79
2020-06-06,GO,23,23,61,1293,6705,2751,1637,20,328,75,1446,6495,2603,1709,49,12467,12705,1,8,46,24,15,,8,,13,45,15,16,1,94,98
2020-06-07,GO,23,24,61,1304,6757,2765,1647,20,338,75,1454,6540,2611,1723,49,12554,12790,,11,52,14,10,,10,,8,45,8,14,,87,85
